Player,First,Last,Suffix,Current Team,Position,Group,height,weight,birthdate,college,Pass_Yd,QB_rating,Pass_TD,Rush_Yd,Receive_Yd,Receive_TD,Sacks
Trenton Cannon,Trenton,Cannon,,Carolina Panthers,RB,Rush,71,185,07/23/1994,Virginia State,,,,,16,0,
Chris Carson,Chris,Carson,,Seattle Seahawks,RB,Rush,71,222,09/16/1994,Oklahoma State,,,,681,287,4,
Adam Choice,Adam,Choice,,Seattle Seahawks,RB,Rush,,,,,,,,,,,
Nick Chubb,Nick,Chubb,,Cleveland Browns,RB,Rush,71,225,12/27/1995,Georgia,,,,1067,150,0,
Jordan Chunn,Jordan,Chunn,,Dallas Cowboys,RB,Rush,,,,,,,,,,,
Corey Clement,Corey,Clement,,Philadelphia Eagles,RB,Rush,70,220,11/02/1994,Wisconsin,,,,,25,0,
Tevin Coleman,Tevin,Coleman,,San Francisco 49ers,RB,Rush,73,210,04/16/1993,Indiana,,,,,34,0,
Alex Collins,Alex,Collins,,Seattle Seahawks,RB,Rush,70,208,08/26/1994,Arkansas,,,,,,,
James Conner,James,Conner,,Pittsburgh Steelers,RB,Rush,73,233,05/05/1995,Pittsburgh,,,,721,215,0,
Dalvin Cook,Dalvin,Cook,,Minnesota Vikings,RB,Rush,70,210,08/10/1995,Florida State,,,,1557,361,1,
Nathan Cottrell,Nathan,Cottrell,,Jacksonville Jaguars,RB,Rush,,,,,,,,,,,
DeeJay Dallas,DeeJay,Dallas,,Seattle Seahawks,RB,Rush,,,,,,,,108,111,1,
Mike Davis,Mike,Davis,,Carolina Panthers,RB,Rush,69,221,02/19/1993,South Carolina,,,,642,373,2,
A.J. Dillon,A.J.,Dillon,,Green Bay Packers,RB,Rush,,,,,,,,242,21,0,
J.K. Dobbins,J.K.,Dobbins,,Baltimore Ravens,RB,Rush,,,,,,,,805,120,0,
Rico Dowdle,Rico,Dowdle,,Dallas Cowboys,RB,Rush,,,,,,,,,,,
Kenyan Drake,Kenyan,Drake,,Arizona Cardinals,RB,Rush,73,211,01/26/1994,Alabama,,,,955,137,0,
Chase Edmonds,Chase,Edmonds,,Arizona Cardinals,RB,Rush,69,210,04/13/1996,Fordham,,,,448,402,4,
Gus Edwards,Gus,Edwards,,Baltimore Ravens,RB,Rush,73,238,04/13/1995,Rutgers,,,,723,129,0,
Clyde Edwards-Helaire,Clyde,Edwards-Helaire,,Kansas City Chiefs,RB,Rush,,,,,,,,803,297,1,
Austin Ekeler,Austin,Ekeler,,Los Angeles Chargers,RB,Rush,70,200,05/17/1995,"Western State, Colo.",,,,530,403,2,
Ezekiel Elliott,Ezekiel,Elliott,,Dallas Cowboys,RB,Rush,72,228,07/22/1995,Ohio State,,,,979,338,2,
Darrynton Evans,Darrynton,Evans,,Tennessee Titans,RB,Rush,,,,,,,,,27,1,
D'Onta Foreman,D'Onta,Foreman,,Tennessee Titans,RB,Rush,73,236,04/24/1996,Texas,,,,,,,
D.J. Foster,D.J.,Foster,,Arizona Cardinals,RB,Rush,72,205,11/22/1993,Arizona State,,,,,,,
Leonard Fournette,Leonard,Fournette,,Tampa Bay Buccaneers,RB,Rush,72,228,01/18/1995,Louisiana State,,,,367,233,0,
Royce Freeman,Royce,Freeman,,Denver Broncos,RB,Rush,72,238,02/24/1996,Oregon,,,,170,81,0,
Wayne Gallman,Wayne,Gallman,,New York Giants,RB,Rush,72,210,10/01/1994,Clemson,,,,682,114,0,
Myles Gaskin,Myles,Gaskin,,Miami Dolphins,RB,Rush,70,200,02/15/1997,Washington,,,,584,388,2,
Antonio Gibson,Antonio,Gibson,,Washington Football Team,RB,Rush,,,,,,,,795,247,0,
James Gilbert,James,Gilbert,,Los Angeles Rams,RB,Rush,,,,,,,,,,,
Melvin Gordon,Melvin,Gordon,,Denver Broncos,RB,Rush,73,215,04/13/1993,Wisconsin,,,,986,158,1,
Derrius Guice,Derrius,Guice,,Washington Football Team,RB,Rush,71,225,06/21/1997,LSU,,,,,,,
Todd Gurley,Todd,Gurley,,Atlanta Falcons,RB,Rush,73,224,08/03/1994,Georgia,,,,678,164,0,
Darrin Hall,Darrin,Hall,,Pittsburgh Steelers,RB,Rush,,,,,,,,,,,
Derrick Henry,Derrick,Henry,,Tennessee Titans,RB,Rush,75,247,01/04/1994,Alabama,,,,2027,114,0,
Brian Herrien,Brian,Herrien,,Cleveland Browns,RB,Rush,,,,,,,,,,,
Justice Hill,Justice,Hill,,Baltimore Ravens,RB,Rush,70,200,11/14/1997,Oklahoma State,,,,,20,0,
Brian Hill,Brian,Hill,,Atlanta Falcons,RB,Rush,73,219,11/09/1995,Wyoming,,,,465,199,0,
Dontrell Hilliard,Dontrell,Hilliard,,Houston Texans,RB,Rush,71,202,02/26/1995,Tulane,,,,,4,0,
Jon Hilliman,Jon,Hilliman,,New York Giants,RB,Rush,72,226,11/14/1995,Rutgers,,,,,,,
Nyheim Hines,Nyheim,Hines,,Indianapolis Colts,RB,Rush,69,198,11/12/1996,North Carolina State,,,,380,482,4,
Buddy Howell,Buddy,Howell,,Houston Texans,RB,Rush,73,218,03/27/1996,Florida Atlantic,,,,,,,
Kareem Hunt,Kareem,Hunt,,Cleveland Browns,RB,Rush,71,216,08/06/1995,Toledo,,,,841,304,5,
Jason Huntley,Jason,Huntley,,Philadelphia Eagles,RB,Rush,,,,,,,,,,,
Carlos Hyde,Carlos,Hyde,,Seattle Seahawks,RB,Rush,72,229,09/20/1990,Ohio State,,,,356,93,0,
Mark Ingram,Mark,Ingram,,Baltimore Ravens,RB,Rush,69,215,12/21/1989,Alabama,,,,299,50,0,
Justin Jackson,Justin,Jackson,,Los Angeles Chargers,RB,Rush,72,200,04/22/1996,Northwestern,,,,270,173,0,
Josh Jacobs,Josh,Jacobs,,Las Vegas Raiders,RB,Rush,70,220,02/11/1998,Alabama,,,,1065,238,0,
Kerryon Johnson,Kerryon,Johnson,,Detroit Lions,RB,Rush,71,212,06/30/1997,Auburn,,,,181,187,1,
D'Ernest Johnson,D'Ernest,Johnson,,Cleveland Browns,RB,Rush,70,208,02/27/1996,South Florida,,,,166,14,0,
David Johnson,David,Johnson,,Houston Texans,RB,Rush,73,224,12/16/1991,Northern Iowa,,,,691,314,2,
Ty Johnson,Ty,Johnson,,New York Jets,RB,Rush,70,210,09/17/1997,Maryland,,,,254,99,1,
Duke Johnson,Duke,Johnson,,Houston Texans,RB,Rush,69,210,09/23/1993,Miami,,,,235,249,1,
Xavier Jones,Xavier,Jones,,Los Angeles Rams,RB,Rush,,,,,,,,,,,
Taiwan Jones,Taiwan,Jones,,Buffalo Bills,RB,Rush,72,195,07/26/1988,Eastern Washington,,,,,,,
Ronald Jones,Ronald,Jones,,Tampa Bay Buccaneers,RB,Rush,71,208,08/03/1997,Southern California,,,,978,165,1,
Anthony Jones,Anthony,Jones,,Seattle Seahawks,RB,Rush,,,,,,,,,,,
Aaron Jones,Aaron,Jones,,Green Bay Packers,RB,Rush,69,208,12/02/1994,Texas-El Paso,,,,1104,355,2,
Alvin Kamara,Alvin,Kamara,,New Orleans Saints,RB,Rush,70,215,07/25/1995,Tennessee,,,,932,756,5,
Joshua Kelley,Joshua,Kelley,,Los Angeles Chargers,RB,Rush,,,,,,,,354,148,0,
Patrick Laird,Patrick,Laird,,Miami Dolphins,RB,Rush,72,205,08/17/1995,California,,,,,68,0,
Dion Lewis,Dion,Lewis,,New York Giants,RB,Rush,68,195,09/27/1990,Pittsburgh,,,,115,127,1,
Alexander Mattison,Alexander,Mattison,,Minnesota Vikings,RB,Rush,71,220,06/19/1998,Boise State,,,,434,125,1,
Devante Mays,Devante,Mays,,Jacksonville Jaguars,RB,Rush,70,230,05/26/1994,Utah State,,,,,,,
Christian McCaffrey,Christian,McCaffrey,,Carolina Panthers,RB,Rush,71,205,06/07/1996,Stanford,,,,225,149,1,
LeSean McCoy,LeSean,McCoy,,Tampa Bay Buccaneers,RB,Rush,71,210,07/12/1988,Pittsburgh,,,,,101,0,
Anthony McFarland,Anthony,McFarland,,Pittsburgh Steelers,RB,Rush,,,,,,,,113,54,0,
Taj McGowan,Taj,McGowan,,Jacksonville Jaguars,RB,Rush,,,,,,,,,,,
Jerick McKinnon,Jerick,McKinnon,,San Francisco 49ers,RB,Rush,69,205,05/03/1992,Georgia Southern,,,,319,253,1,
J.D. McKissic,J.D.,McKissic,,Washington Football Team,RB,Rush,70,195,08/15/1993,Arkansas State,,,,365,589,2,
Jeremy McNichols,Jeremy,McNichols,,Tennessee Titans,RB,Rush,69,205,12/26/1995,Boise State,,,,204,55,0,
Sony Michel,Sony,Michel,,New England Patriots,RB,Rush,71,215,02/17/1995,Georgia,,,,449,114,1,
Lamar Miller,Lamar,Miller,,Washington Football Team,RB,Rush,70,221,04/25/1991,Miami (Fla.),,,,,12,0,
Ty Montgomery,Ty,Montgomery,,New Orleans Saints,RB,Rush,72,216,01/22/1993,Stanford,,,,101,27,0,
David Montgomery,David,Montgomery,,Chicago Bears,RB,Rush,70,222,06/07/1997,Iowa State,,,,1070,438,2,
Alfred Morris,Alfred,Morris,,New York Giants,RB,Rush,70,222,12/12/1988,Florida Atlantic,,,,238,19,1,
Zack Moss,Zack,Moss,,Buffalo Bills,RB,Rush,,,,,,,,481,95,1,
Latavius Murray,Latavius,Murray,,New Orleans Saints,RB,Rush,75,230,01/18/1990,Central Florida,,,,656,176,1,
Ryan Nall,Ryan,Nall,,Chicago Bears,RB,Rush,,,,,,,,,67,1,
Spencer Nigh,Spencer,Nigh,,Pittsburgh Steelers,RB,Rush,,,,,,,,,,,
Dare Ogunbowale,Dare,Ogunbowale,,Jacksonville Jaguars,RB,Rush,71,205,05/04/1994,Wisconsin,,,,145,54,0,
Qadree Ollison,Qadree,Ollison,,Atlanta Falcons,RB,Rush,73,232,09/08/1996,Pittsburgh,,,,,,,
Sewo Olonilua,Sewo,Olonilua,,Dallas Cowboys,RB,Rush,,,,,,,,,,,
Devine Ozigbo,Devine,Ozigbo,,Jacksonville Jaguars,RB,Rush,,,,,,,,,42,0,
Rashaad Penny,Rashaad,Penny,,Seattle Seahawks,RB,Rush,71,220,02/02/1996,San Diego State,,,,,,,
Samaje Perine,Samaje,Perine,,Cincinnati Bengals,RB,Rush,71,240,09/16/1995,Oklahoma,,,,301,66,0,
Senorise Perry,Senorise,Perry,,Tennessee Titans,RB,Rush,72,210,09/19/1991,Louisville,,,,,,,
Malcolm Perry,Malcolm,Perry,,Miami Dolphins,RB,Rush,,,,,,,,,92,1,
Adrian Peterson,Adrian,Peterson,,Detroit Lions,RB,Rush,73,220,03/21/1985,Oklahoma,,,,604,101,0,
Scottie Phillips,Scottie,Phillips,,Houston Texans,RB,Rush,,,,,,,,,,,
Artavis Pierce,Artavis,Pierce,,Chicago Bears,RB,Rush,,,,,,,,,,,
Tony Pollard,Tony,Pollard,,Dallas Cowboys,RB,Rush,72,209,04/30/1997,Memphis,,,,435,192,1,
Bronson Rechsteiner,Bronson,Rechsteiner,,Baltimore Ravens,RB,Rush,,,,,,,,,,,
Theo Riddick,Theo,Riddick,,Las Vegas Raiders,RB,Rush,69,201,05/04/1991,Notre Dame,,,,,43,0,
James Robinson,James,Robinson,,Jacksonville Jaguars,RB,Rush,,,,,,,,1070,344,3,
Jaylen Samuels,Jaylen,Samuels,,Pittsburgh Steelers,RB,Rush,72,225,07/20/1996,North Carolina State,,,,,46,0,
Miles Sanders,Miles,Sanders,,Philadelphia Eagles,RB,Rush,71,211,05/01/1997,Penn State,,,,867,197,0,
Boston Scott,Boston,Scott,,Philadelphia Eagles,RB,Rush,66,203,04/27/1995,Louisiana Tech,,,,374,212,1,
Devin Singletary,Devin,Singletary,,Buffalo Bills,RB,Rush,67,203,09/03/1997,Florida Atlantic,,,,687,269,0,
Connor Slomka,Connor,Slomka,,Jacksonville Jaguars,RB,Rush,,,,,,,,,,,
Rodney Smith,Rodney,Smith,,Carolina Panthers,RB,Rush,,,,,,,,156,59,0,
Ito Smith,Ito,Smith,,Atlanta Falcons,RB,Rush,69,195,09/11/1995,Southern Mississippi,,,,268,75,0,
Benny Snell,Benny,Snell,,Pittsburgh Steelers,RB,Rush,70,223,02/27/1998,Kentucky,,,,368,61,0,
William Stanback,William,Stanback,,Las Vegas Raiders,RB,Rush,,,,,,,,,,,
D'Andre Swift,D'Andre,Swift,,Detroit Lions,RB,Rush,,,,,,,,521,357,2,
Jonathan Taylor,Jonathan,Taylor,,Indianapolis Colts,RB,Rush,70,226,01/19/1999,Wisconsin,,,,1169,299,1,
J.J. Taylor,J.J.,Taylor,,New England Patriots,RB,Rush,,,,,,,,110,,,
Mark Thompson,Mark,Thompson,,Las Vegas Raiders,RB,Rush,,,,,,,,,,,
Darwin Thompson,Darwin,Thompson,,Kansas City Chiefs,RB,Rush,68,200,02/12/1997,Utah State,,,,,65,1,
De'Lance Turner,De'Lance,Turner,,Miami Dolphins,RB,Rush,71,214,08/23/1995,Alcorn State,,,,,,,
Ke'Shawn Vaughn,Ke'Shawn,Vaughn,,Tampa Bay Buccaneers,RB,Rush,,,,,,,,109,34,1,
Austin Walter,Austin,Walter,,San Francisco 49ers,RB,Rush,,,,,,,,,,,
Jonathan Ward,Jonathan,Ward,,Arizona Cardinals,RB,Rush,,,,,,,,,,,
Dwayne Washington,Dwayne,Washington,,New Orleans Saints,RB,Rush,73,223,04/24/1994,Washington,,,,,,,
DeAndre Washington,DeAndre,Washington,,Miami Dolphins,RB,Rush,68,210,02/22/1993,Texas Tech,,,,,30,0,
Ralph Webb,Ralph,Webb,,Pittsburgh Steelers,RB,Rush,,,,,,,,,,,
Elijah Wellman,Elijah,Wellman,,Green Bay Packers,RB,Rush,,,,,,,,,,,
Devwah Whaley,Devwah,Whaley,,Cincinnati Bengals,RB,Rush,,,,,,,,,,,
James White,James,White,,New England Patriots,RB,Rush,70,205,02/03/1992,Wisconsin,,,,121,375,1,
Jamaal Williams,Jamaal,Williams,,Green Bay Packers,RB,Rush,72,213,04/03/1995,Brigham Young,,,,505,236,1,
Darrel Williams,Darrel,Williams,,Kansas City Chiefs,RB,Rush,71,224,04/15/1995,LSU,,,,169,116,0,
Trayveon Williams,Trayveon,Williams,,Cincinnati Bengals,RB,Rush,,,,,,,,157,30,0,
Shaun Wilson,Shaun,Wilson,,Tennessee Titans,RB,Rush,69,185,12/02/1995,Duke,,,,,,,
Jeff Wilson,Jeff,Wilson,,San Francisco 49ers,RB,Rush,72,194,11/16/1995,North Texas,,,,600,133,3,
T.J. Yeldon,T.J.,Yeldon,,Buffalo Bills,RB,Rush,73,223,10/02/1993,Alabama,,,,,,,
Jordan Akins,Jordan,Akins,,Houston Texans,TE,Receive,76,243,04/19/1992,Central Florida,,,,,403,1,
Mo Alie-Cox,Mo,Alie-Cox,,Indianapolis Colts,TE,Receive,77,267,09/19/1993,Virginia Commonwealth,,,,,394,2,
Stephen Anderson,Stephen,Anderson,,Los Angeles Chargers,TE,Receive,75,230,01/30/1993,California,,,,,106,0,
Mark Andrews,Mark,Andrews,,Baltimore Ravens,TE,Receive,76,255,09/06/1995,Oklahoma,,,,,701,7,
Dan Arnold,Dan,Arnold,,Arizona Cardinals,TE,Receive,78,220,03/15/1995,Wisconsin-Platteville,,,,,438,4,
Devin Asiasi,Devin,Asiasi,,New England Patriots,TE,Receive,,,,,,,,,39,1,
Antony Auclair,Antony,Auclair,,Tampa Bay Buccaneers,TE,Receive,78,256,05/28/1993,Laval (Canada),,,,,,,
Marcus Baugh,Marcus,Baugh,,Washington Football Team,TE,Receive,,,,,,,,,,,
Andrew Beck,Andrew,Beck,,Denver Broncos,TE,Receive,75,255,05/15/1996,Texas,,,,,,,
Blake Bell,Blake,Bell,,Dallas Cowboys,TE,Receive,78,252,08/07/1991,Oklahoma,,,,,110,0,
Moritz Boehringer,Moritz,Boehringer,,Cincinnati Bengals,TE,Receive,,,,,,,,,,,
Cameron Brate,Cameron,Brate,,Tampa Bay Buccaneers,TE,Receive,77,245,07/03/1991,Harvard,,,,,282,2,
Pharaoh Brown,Pharaoh,Brown,,Houston Texans,TE,Receive,78,258,05/04/1994,Oregon,,,,,163,2,
Daniel Brown,Daniel,Brown,,New York Jets,TE,Receive,77,247,05/26/1992,James Madison,,,,,31,0,
Billy Brown,Billy,Brown,,Indianapolis Colts,TE,Receive,,,,,,,,,,,
Hunter Bryant,Hunter,Bryant,,Detroit Lions,TE,Receive,,,,,,,,,,,
Harrison Bryant,Harrison,Bryant,,Cleveland Browns,TE,Receive,,,,,,,,,238,3,
Trey Burton,Trey,Burton,,Indianapolis Colts,TE,Receive,74,238,10/29/1991,Florida,,,,,250,3,
Jake Butt,Jake,Butt,,Denver Broncos,TE,Receive,78,250,07/11/1995,Michigan,,,,,5,0,
Stephen Carlson,Stephen,Carlson,,Cleveland Browns,TE,Receive,76,240,12/12/1996,Princeton,,,,,,,
Derek Carrier,Derek,Carrier,,Las Vegas Raiders,TE,Receive,75,240,07/25/1990,Beloit,,,,,,,
Cethan Carter,Cethan,Carter,,Cincinnati Bengals,TE,Receive,75,248,09/05/1995,Nebraska,,,,,53,0,
Tyler Conklin,Tyler,Conklin,,Minnesota Vikings,TE,Receive,75,254,07/30/1995,Central Michigan,,,,,194,1,
C.J. Conrad,C.J.,Conrad,,New York Giants,TE,Receive,,,,,,,,,,,
Jared Cook,Jared,Cook,,New Orleans Saints,TE,Receive,77,254,04/07/1987,South Carolina,,,,,504,7,
Jason Croom,Jason,Croom,,Philadelphia Eagles,TE,Receive,77,246,02/28/1994,Tennessee,,,,,,,
Dominique Dafney,Dominique,Dafney,,Green Bay Packers,TE,Receive,,,,,,,,,26,1,
Darrell Daniels,Darrell,Daniels,,Arizona Cardinals,TE,Receive,75,256,11/22/1994,Washington,,,,,92,1,
Tyler Davis,Tyler,Davis,,Jacksonville Jaguars,TE,Receive,,,,,,,,,,,
Seth DeValve,Seth,DeValve,,Arizona Cardinals,TE,Receive,75,245,01/29/1993,Princeton,,,,,,,
Will Dissly,Will,Dissly,,Seattle Seahawks,TE,Receive,76,265,07/08/1996,Washington,,,,,251,2,
Jack Doyle,Jack,Doyle,,Indianapolis Colts,TE,Receive,78,262,05/05/1990,Western Kentucky,,,,,251,3,
Ross Dwelley,Ross,Dwelley,,San Francisco 49ers,TE,Receive,77,240,01/26/1995,San Diego,,,,,245,1,
Eric Ebron,Eric,Ebron,,Pittsburgh Steelers,TE,Receive,76,253,04/10/1993,North Carolina,,,,,558,5,
Tyler Eifert,Tyler,Eifert,,Jacksonville Jaguars,TE,Receive,78,255,09/08/1990,Notre Dame,,,,,349,2,
Alex Ellis,Alex,Ellis,,New England Patriots,TE,Receive,76,245,02/10/1993,Tennessee,,,,,,,
Rhett Ellison,Rhett,Ellison,,New York Giants,TE,Receive,77,255,10/03/1988,USC,,,,,,,
Evan Engram,Evan,Engram,,New York Giants,TE,Receive,75,240,09/02/1994,Mississippi,,,,,654,1,
Zach Ertz,Zach,Ertz,,Philadelphia Eagles,TE,Receive,77,250,11/10/1990,Stanford,,,,,335,1,
Gerald Everett,Gerald,Everett,,Los Angeles Rams,TE,Receive,75,240,06/25/1994,South Alabama,,,,,417,1,
Noah Fant,Noah,Fant,,Denver Broncos,TE,Receive,76,249,11/20/1997,Iowa,,,,,673,3,
Darren Fells,Darren,Fells,,Houston Texans,TE,Receive,79,270,04/22/1986,California-Irvine,,,,,312,4,
Anthony Firkser,Anthony,Firkser,,Tennessee Titans,TE,Receive,74,246,02/19/1995,Harvard,,,,,387,1,
Troy Fumagalli,Troy,Fumagalli,,Denver Broncos,TE,Receive,78,248,02/17/1995,Wisconsin,,,,,80,1,
Mike Gesicki,Mike,Gesicki,,Miami Dolphins,TE,Receive,78,252,10/03/1995,Penn State,,,,,703,6,
Reggie Gilliam,Reggie,Gilliam,,Buffalo Bills,TE,Receive,,,,,,,,,16,1,
Dallas Goedert,Dallas,Goedert,,Philadelphia Eagles,TE,Receive,77,256,01/03/1995,South Dakota State,,,,,524,3,
Jimmy Graham,Jimmy,Graham,,Chicago Bears,TE,Receive,79,265,11/24/1986,Miami,,,,,456,8,
Jaeden Graham,Jaeden,Graham,,Atlanta Falcons,TE,Receive,76,250,10/10/1995,Yale,,,,,25,0,
Ryan Griffin,Ryan,Griffin,,New York Jets,TE,Receive,78,255,01/11/1990,Connecticut,,,,,86,0,
Rob Gronkowski,Rob,Gronkowski,,Tampa Bay Buccaneers,TE,Receive,78,265,05/14/1989,Arizona,,,,,623,7,
Demetrius Harris,Demetrius,Harris,,Chicago Bears,TE,Receive,79,230,07/29/1991,Wisconsin-Milwaukee,,,,,45,0,
Hale Hentges,Hale,Hentges,,Minnesota Vikings,TE,Receive,76,245,08/19/1996,Alabama,,,,,,,
Cole Herdman,Cole,Herdman,,Tennessee Titans,TE,Receive,,,,,,,,,,,
Chris Herndon,Chris,Herndon,,New York Jets,TE,Receive,76,253,02/23/1996,Miami (Fla.),,,,,287,3,
Tyler Higbee,Tyler,Higbee,,Los Angeles Rams,TE,Receive,78,257,01/01/1993,Western Kentucky,,,,,521,5,
Josh Hill,Josh,Hill,,New Orleans Saints,TE,Receive,77,250,05/21/1990,Idaho State,,,,,46,1,
T.J. Hockenson,T.J.,Hockenson,,Detroit Lions,TE,Receive,77,247,07/03/1997,Iowa,,,,,723,6,
Jacob Hollister,Jacob,Hollister,,Seattle Seahawks,TE,Receive,76,245,11/18/1993,Wyoming,,,,,209,3,
J.P. Holtz,J.P.,Holtz,,Chicago Bears,TE,Receive,75,240,08/28/1993,Pittsburgh,,,,,,,
Austin Hooper,Austin,Hooper,,Cleveland Browns,TE,Receive,76,254,10/29/1994,Stanford,,,,,435,4,
Brycen Hopkins,Brycen,Hopkins,,Los Angeles Rams,TE,Receive,,,,,,,,,,,
Parker Houston,Parker,Houston,,Arizona Cardinals,TE,Receive,,,,,,,,,,,
Tanner Hudson,Tanner,Hudson,,Tampa Bay Buccaneers,TE,Receive,77,239,11/12/1994,Southern Arkansas,,,,,41,0,
Hayden Hurst,Hayden,Hurst,,Atlanta Falcons,TE,Receive,76,245,08/24/1993,South Carolina,,,,,571,6,
Jesse James,Jesse,James,,Detroit Lions,TE,Receive,79,250,06/04/1994,Penn State,,,,,129,2,
Dalton Keene,Dalton,Keene,,New England Patriots,TE,Receive,,,,,,,,,16,0,
Nick Keizer,Nick,Keizer,,Kansas City Chiefs,TE,Receive,,,,,,,,,63,0,
Travis Kelce,Travis,Kelce,,Kansas City Chiefs,TE,Receive,77,260,10/05/1989,Cincinnati,,,,,1416,11,
George Kittle,George,Kittle,,San Francisco 49ers,TE,Receive,76,250,10/09/1993,Iowa,,,,,634,2,
Cole Kmet,Cole,Kmet,,Chicago Bears,TE,Receive,,,,,,,,,243,2,
Dawson Knox,Dawson,Knox,,Buffalo Bills,TE,Receive,76,254,11/14/1996,Mississippi,,,,,288,3,
Tyler Kroft,Tyler,Kroft,,Buffalo Bills,TE,Receive,78,250,10/15/1992,Rutgers,,,,,119,3,
Marcedes Lewis,Marcedes,Lewis,,Green Bay Packers,TE,Receive,78,267,05/19/1984,UCLA,,,,,107,3,
James Looney,James,Looney,,Green Bay Packers,TE,Receive,75,287,05/15/1995,California,,,,,,,
Alize Mack,Alize,Mack,,Kansas City Chiefs,TE,Receive,,,,,,,,,,,
Chris Manhertz,Chris,Manhertz,,Carolina Panthers,TE,Receive,78,255,04/10/1992,Canisius,,,,,52,0,
Vance McDonald,Vance,McDonald,,Pittsburgh Steelers,TE,Receive,76,267,06/13/1990,Rice,,,,,99,0,
Sean McKeon,Sean,McKeon,,Dallas Cowboys,TE,Receive,,,,,,,,,,,
Carson Meier,Carson,Meier,,Atlanta Falcons,TE,Receive,,,,,,,,,,,
Foster Moreau,Foster,Moreau,,Las Vegas Raiders,TE,Receive,76,250,05/06/1997,LSU,,,,,140,2,
Johnny Mundt,Johnny,Mundt,,Los Angeles Rams,TE,Receive,76,232,11/23/1994,Oregon,,,,,52,0,
David Njoku,David,Njoku,,Cleveland Browns,TE,Receive,76,246,07/10/1996,Miami,,,,,213,2,
Greg Olsen,Greg,Olsen,,Seattle Seahawks,TE,Receive,77,255,03/11/1985,Miami,,,,,239,1,
James O'Shaughnessy,James,O'Shaughnessy,,Jacksonville Jaguars,TE,Receive,76,245,01/14/1992,Illinois State,,,,,262,0,
Donald Parham,Donald,Parham,,Los Angeles Chargers,TE,Receive,,,,,,,,,159,3,
Colby Parkinson,Colby,Parkinson,,Seattle Seahawks,TE,Receive,,,,,,,,,16,0,
MyCole Pruitt,MyCole,Pruitt,,Tennessee Titans,TE,Receive,74,243,03/24/1992,Southern Illinois,,,,,49,2,
Kevin Rader,Kevin,Rader,,Pittsburgh Steelers,TE,Receive,,,,,,,,,,,
Jordan Reed,Jordan,Reed,,San Francisco 49ers,TE,Receive,74,242,07/03/1990,Florida,,,,,231,4,
Caleb Repp,Caleb,Repp,,Atlanta Falcons,TE,Receive,,,,,,,,,,,
Jared Rice,Jared,Rice,,Los Angeles Chargers,TE,Receive,,,,,,,,,,,
Michael Roberts,Michael,Roberts,,Miami Dolphins,TE,Receive,77,265,05/07/1994,Toledo,,,,,,,
Richard Rodgers,Richard,Rodgers,,Philadelphia Eagles,TE,Receive,76,257,01/22/1992,California,,,,,345,2,
Drew Sample,Drew,Sample,,Cincinnati Bengals,TE,Receive,77,258,04/16/1996,Washington,,,,,349,1,
Eric Saubert,Eric,Saubert,,Jacksonville Jaguars,TE,Receive,77,253,05/01/1994,Drake,,,,,16,0,
Mason Schreck,Mason,Schreck,,Cincinnati Bengals,TE,Receive,77,252,11/04/1993,Buffalo,,,,,,,
Dalton Schultz,Dalton,Schultz,,Dallas Cowboys,TE,Receive,77,242,07/11/1996,Stanford,,,,,615,4,
Christian Scotland-Williamson,Christian,Scotland-Williamson,,Pittsburgh Steelers,TE,Receive,,,,,,,,,,,
Isaiah Searight,Isaiah,Searight,,New York Giants,TE,Receive,,,,,,,,,,,
Adam Shaheen,Adam,Shaheen,,Miami Dolphins,TE,Receive,78,257,10/24/1994,Ashland,,,,,150,3,
Lee Smith,Lee,Smith,,Buffalo Bills,TE,Receive,78,265,11/21/1987,Marshall,,,,,35,2,
Jonnu Smith,Jonnu,Smith,,Tennessee Titans,TE,Receive,75,248,08/22/1995,Florida International,,,,,448,8,
Irv Smith,Irv,Smith,,Minnesota Vikings,TE,Receive,74,240,08/09/1998,Alabama,,,,,365,5,
Kaden Smith,Kaden,Smith,,New York Giants,TE,Receive,77,252,04/24/1997,Stanford,,,,,112,0,
Durham Smythe,Durham,Smythe,,Miami Dolphins,TE,Receive,78,260,08/09/1995,Notre Dame,,,,,208,2,
Matt Sokol,Matt,Sokol,,Los Angeles Chargers,TE,Receive,,,,,,,,,,,
Jeremy Sprinkle,Jeremy,Sprinkle,,Washington Football Team,TE,Receive,77,255,08/10/1994,Arkansas,,,,,,,
Jace Sternberger,Jace,Sternberger,,Green Bay Packers,TE,Receive,76,250,06/26/1996,Texas A&M,,,,,114,1,
Luke Stocker,Luke,Stocker,,Atlanta Falcons,TE,Receive,77,253,07/17/1988,Tennessee,,,,,63,0,
Cam Sutton,Cam,Sutton,,Carolina Panthers,TE,Receive,,,,,,,,,,,
Geoff Swaim,Geoff,Swaim,,Tennessee Titans,TE,Receive,76,260,09/16/1993,Texas,,,,,83,1,
Logan Thomas,Logan,Thomas,,Washington Football Team,TE,Receive,78,250,07/01/1991,Virginia Tech,,,,,670,6,
Ian Thomas,Ian,Thomas,,Carolina Panthers,TE,Receive,76,260,06/06/1996,Indiana,,,,,145,1,
Colin Thompson,Colin,Thompson,,Carolina Panthers,TE,Receive,,,,,,,,,,,
Noah Togiai,Noah,Togiai,,Indianapolis Colts,TE,Receive,,,,,,,,,,,
